epoch,batch,loss
3,412,"tensor(0.7090, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,413,"tensor(0.7173, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,414,"tensor(0.6736, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,415,"tensor(0.6996, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,416,"tensor(0.7366, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,417,"tensor(0.6895, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,418,"tensor(0.7052, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,419,"tensor(0.6796, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,420,"tensor(0.6990, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,421,"tensor(0.6878, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,422,"tensor(0.7000, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,423,"tensor(0.6879, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,424,"tensor(0.7007, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,425,"tensor(0.7226, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,426,"tensor(0.6590, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,427,"tensor(0.6721, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,428,"tensor(0.7156, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,429,"tensor(0.6850, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,430,"tensor(0.6697, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,431,"tensor(0.5835, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,432,"tensor(0.6748, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,433,"tensor(0.6755, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,434,"tensor(0.8277, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,435,"tensor(0.8552, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,436,"tensor(0.7267, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,437,"tensor(0.7397, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,438,"tensor(0.7660, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,439,"tensor(0.7557, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,440,"tensor(0.6947, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,441,"tensor(0.7088, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,442,"tensor(0.7197, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,443,"tensor(0.6203, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,444,"tensor(0.7443, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,445,"tensor(0.7504, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,446,"tensor(0.8549, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,447,"tensor(0.8797, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,448,"tensor(0.6812, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,449,"tensor(0.7849, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,450,"tensor(0.8425, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,451,"tensor(0.6608, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,452,"tensor(0.8066, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,453,"tensor(0.7943, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,454,"tensor(0.6652, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,455,"tensor(0.7113, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,456,"tensor(0.7007, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,457,"tensor(0.6945, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,458,"tensor(0.6808, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,459,"tensor(0.7012, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,460,"tensor(0.6925, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,461,"tensor(0.7557, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,462,"tensor(0.7305, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,463,"tensor(0.6839, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,464,"tensor(0.6880, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,465,"tensor(0.7210, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,466,"tensor(0.7000, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,467,"tensor(0.7228, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,468,"tensor(0.7152, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,469,"tensor(0.6792, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,470,"tensor(0.6992, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,471,"tensor(0.6920, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,472,"tensor(0.7014, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,473,"tensor(0.7018, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,474,"tensor(0.6856, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,475,"tensor(0.6563, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,476,"tensor(0.7107, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,477,"tensor(0.7156, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,478,"tensor(0.5849, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,479,"tensor(0.7758, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,480,"tensor(0.7442, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,481,"tensor(0.6153, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,482,"tensor(0.7374, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,483,"tensor(0.7539, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,484,"tensor(0.6797, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,485,"tensor(0.6776, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,486,"tensor(0.6702, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,487,"tensor(0.7412, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,488,"tensor(0.7590, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,489,"tensor(0.6139, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,490,"tensor(0.7215, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,491,"tensor(0.7398, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,492,"tensor(0.5998, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,493,"tensor(0.5481, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,494,"tensor(0.8788, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,495,"tensor(0.7388, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,496,"tensor(0.7194, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,497,"tensor(0.6684, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,498,"tensor(0.5913, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,499,"tensor(0.6781, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
3,500,"tensor(0.6288, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,1,"tensor(0.7282, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,2,"tensor(0.7170, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,3,"tensor(0.6496, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,4,"tensor(0.7643, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,5,"tensor(0.7369, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,6,"tensor(0.7140, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,7,"tensor(0.7104, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,8,"tensor(0.6964, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,9,"tensor(0.6902, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,10,"tensor(0.6947, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,11,"tensor(0.6888, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,12,"tensor(0.7049, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,13,"tensor(0.7344, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,14,"tensor(0.6759, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,15,"tensor(0.6579, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,16,"tensor(0.7186, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,17,"tensor(0.7554, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,18,"tensor(0.6965, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,19,"tensor(0.6553, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,20,"tensor(0.6769, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,21,"tensor(0.7104, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,22,"tensor(0.6683, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,23,"tensor(0.6569, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,24,"tensor(0.7260, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,25,"tensor(0.7268, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,26,"tensor(0.6857, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,27,"tensor(0.6871, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,28,"tensor(0.7790, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,29,"tensor(0.6823, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,30,"tensor(0.7006, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,31,"tensor(0.6976, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,32,"tensor(0.6845, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,33,"tensor(0.6895, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,34,"tensor(0.6927, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,35,"tensor(0.6957, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,36,"tensor(0.6885, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,37,"tensor(0.6912, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,38,"tensor(0.7179, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,39,"tensor(0.7097, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,40,"tensor(0.6859, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,41,"tensor(0.6904, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,42,"tensor(0.6821, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,43,"tensor(0.6925, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,44,"tensor(0.6824, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,45,"tensor(0.6587, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,46,"tensor(0.6988, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,47,"tensor(0.7319, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,48,"tensor(0.7049, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,49,"tensor(0.6997, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,50,"tensor(0.7099, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,51,"tensor(0.6895, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,52,"tensor(0.6775, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,53,"tensor(0.6818, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,54,"tensor(0.6736, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,55,"tensor(0.7417, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,56,"tensor(0.6223, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,57,"tensor(0.6142, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,58,"tensor(0.7358, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,59,"tensor(0.7510, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,60,"tensor(0.6680, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,61,"tensor(0.7634, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,62,"tensor(0.6755, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,63,"tensor(0.5907, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,64,"tensor(0.7771, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,65,"tensor(0.8633, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,66,"tensor(0.5949, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,67,"tensor(0.7678, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,68,"tensor(0.6600, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,69,"tensor(0.7729, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,70,"tensor(0.8209, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,71,"tensor(0.6811, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,72,"tensor(0.7275, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,73,"tensor(0.7398, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,74,"tensor(0.7126, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,75,"tensor(0.6478, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,76,"tensor(0.7056, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,77,"tensor(0.7166, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,78,"tensor(0.6871, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,79,"tensor(0.6889, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,80,"tensor(0.7006, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,81,"tensor(0.7361, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,82,"tensor(0.6902, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,83,"tensor(0.6096, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,84,"tensor(0.6354, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,85,"tensor(0.7248, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,86,"tensor(0.5979, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,87,"tensor(0.6753, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,88,"tensor(0.5727, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,89,"tensor(0.6710, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,90,"tensor(0.6608, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,91,"tensor(0.9868, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,92,"tensor(0.9353, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,93,"tensor(0.6689, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,94,"tensor(0.8478, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,95,"tensor(0.6638, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,96,"tensor(0.7971, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,97,"tensor(0.6845, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,98,"tensor(0.7093, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,99,"tensor(0.7233, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,100,"tensor(0.7670, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,101,"tensor(0.6956, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,102,"tensor(0.7383, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,103,"tensor(0.7259, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,104,"tensor(0.7306, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,105,"tensor(0.8902, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,106,"tensor(0.6673, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,107,"tensor(0.7262, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,108,"tensor(0.7603, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,109,"tensor(0.7526, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,110,"tensor(0.7144, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,111,"tensor(0.6886, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,112,"tensor(0.7004, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,113,"tensor(0.6696, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,114,"tensor(0.6885, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,115,"tensor(0.7279, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,116,"tensor(0.6417, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,117,"tensor(0.7458, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,118,"tensor(0.6629, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,119,"tensor(0.6807, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,120,"tensor(0.6651, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,121,"tensor(0.6750, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,122,"tensor(0.6845, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,123,"tensor(0.6886, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,124,"tensor(0.6486, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,125,"tensor(0.6898, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,126,"tensor(0.7162, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,127,"tensor(0.6807, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,128,"tensor(0.6691, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,129,"tensor(0.6803, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,130,"tensor(0.6726, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,131,"tensor(0.6891, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,132,"tensor(0.8391, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,133,"tensor(0.6698, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,134,"tensor(0.7533, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,135,"tensor(0.6100, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,136,"tensor(0.7273, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,137,"tensor(0.7022, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,138,"tensor(0.7613, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,139,"tensor(0.6987, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,140,"tensor(0.6725, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,141,"tensor(0.7019, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,142,"tensor(0.6722, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,143,"tensor(0.6820, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,144,"tensor(0.7115, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,145,"tensor(0.6795, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,146,"tensor(0.6992, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,147,"tensor(0.6915, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,148,"tensor(0.6624, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,149,"tensor(0.6843, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,150,"tensor(0.6932, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,151,"tensor(0.6224, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,152,"tensor(0.7445, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,153,"tensor(0.6851, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,154,"tensor(0.7436, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,155,"tensor(0.8247, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,156,"tensor(0.8153, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,157,"tensor(0.7948, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,158,"tensor(0.7934, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,159,"tensor(0.7235, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,160,"tensor(0.7241, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,161,"tensor(0.6881, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,162,"tensor(0.7104, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,163,"tensor(0.7026, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,164,"tensor(0.7172, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,165,"tensor(0.7100, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,166,"tensor(0.7191, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,167,"tensor(0.6694, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,168,"tensor(0.6989, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,169,"tensor(0.6947, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,170,"tensor(0.7158, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,171,"tensor(0.7028, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,172,"tensor(0.6834, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,173,"tensor(0.6849, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,174,"tensor(0.6827, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,175,"tensor(0.6936, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,176,"tensor(0.6609, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,177,"tensor(0.7139, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,178,"tensor(0.6430, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,179,"tensor(0.7149, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,180,"tensor(0.6208, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,181,"tensor(0.6782, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,182,"tensor(0.6523, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,183,"tensor(0.8046, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,184,"tensor(0.7608, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,185,"tensor(0.7362, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,186,"tensor(0.5972, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,187,"tensor(0.5992, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,188,"tensor(0.5950, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,189,"tensor(0.7447, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,190,"tensor(0.7578, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,191,"tensor(0.6812, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,192,"tensor(0.7534, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,193,"tensor(0.7401, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,194,"tensor(0.7503, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,195,"tensor(0.5319, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,196,"tensor(0.8038, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,197,"tensor(0.7965, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,198,"tensor(0.6743, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,199,"tensor(0.6109, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,200,"tensor(0.6825, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,201,"tensor(0.7533, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,202,"tensor(0.6793, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,203,"tensor(0.7179, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,204,"tensor(0.7370, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,205,"tensor(0.6505, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,206,"tensor(0.6698, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,207,"tensor(0.6790, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
4,208,"tensor(0.6389, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
