track_id,nl,turn,nl_right,nl_left,nl_stop,nl_down
c48a6e94-253f-4321-be92-4d4cb8994236,A midsize Silver Chevy sedan goes straight.,-1.0536014138347911,False,False,False,False
c48a6e94-253f-4321-be92-4d4cb8994236,A silver sedan drives down the road.,-1.0536014138347911,False,False,False,False
c48a6e94-253f-4321-be92-4d4cb8994236,A gray sedan runs on the street followed by another red vehicle.,-1.0536014138347911,False,False,False,False
1c902baa-bed3-43fe-a64b-e75982ebb32d,A maroon SUV runs down the street followed by a couple of more vehicles.,6.3286608794639685,False,False,False,False
1c902baa-bed3-43fe-a64b-e75982ebb32d,A brown SUV runs down the street.,6.3286608794639685,False,False,False,False
1c902baa-bed3-43fe-a64b-e75982ebb32d,Red SUV going straight.,6.3286608794639685,False,False,False,False
377dcba7-e139-4940-8907-500d6b3bf464,A white sedan merged to the left lane.,-0.10573910670836335,False,False,False,False
377dcba7-e139-4940-8907-500d6b3bf464,Purple sedan turn right to avoid bicycle.,-0.10573910670836335,True,False,False,False
377dcba7-e139-4940-8907-500d6b3bf464,It switches line to pass a bicycle.,-0.10573910670836335,False,False,False,False
5448d3fe-f7dc-477f-adf0-8a7e7b05a863,Gray sedan travels between parked cars.,-8.023323274650403,False,False,False,False
5448d3fe-f7dc-477f-adf0-8a7e7b05a863,A black sedan going straight down the street with cars parking on the side.,-8.023323274650403,False,False,False,False
5448d3fe-f7dc-477f-adf0-8a7e7b05a863,A blue sedan stopped at the intersection.,-8.023323274650403,False,False,False,False
7e512745-9087-4a21-aa15-36138426a9f9,Black van takes a right bend.,9.753456905325963,False,False,False,False
7e512745-9087-4a21-aa15-36138426a9f9,A vehicle keeps straight alongside another vehicle.,9.753456905325963,False,False,False,False
7e512745-9087-4a21-aa15-36138426a9f9,Black sedan going straight.,9.753456905325963,False,False,False,False
de2dbf87-582d-4351-a121-f40d365db745,A blue SUV runs down the street followed by a pickup truck.,7.894463065327232,False,False,False,False
de2dbf87-582d-4351-a121-f40d365db745,A blue sedan drives down a curvy road.,7.894463065327232,False,False,False,False
de2dbf87-582d-4351-a121-f40d365db745,A blue SUV drives down the road with other vehicles.,7.894463065327232,False,False,False,False
2daa872e-337a-4f88-8a40-838b28d8fd8d,A maroon sedan stops at the intersection and then turns right followed by another grey vehicle.,41.99200178997218,True,False,True,False
2daa872e-337a-4f88-8a40-838b28d8fd8d,A red sedan makes a right turn as it is followed by a gray sedan.,41.99200178997218,False,False,False,False
2daa872e-337a-4f88-8a40-838b28d8fd8d,Sedan (4 Door) goes in front of a gray car and stops at the intersection and then continues.,41.99200178997218,False,False,True,False
7d752b17-a4ae-446b-b8d7-7cd7a4b7924a,A gray SUV goes straight down the street.,6.080448232020155,False,False,False,False
7d752b17-a4ae-446b-b8d7-7cd7a4b7924a,A gray wagon running straight the street.,6.080448232020155,False,False,False,False
7d752b17-a4ae-446b-b8d7-7cd7a4b7924a,A gray SUV runs across followed by another.,6.080448232020155,False,False,False,False
897eb5f3-f71c-44f2-a1c3-379bfd896af5,A pickup truck with a covered bed drives straight through an intersection.,18.847718744244272,False,False,False,False
897eb5f3-f71c-44f2-a1c3-379bfd896af5,A white van going straight down the street passing an intersection.,18.847718744244272,False,False,False,False
897eb5f3-f71c-44f2-a1c3-379bfd896af5,A white van keeps straight across a wide intersection.,18.847718744244272,False,False,False,False
eac961fe-ce9d-4376-b817-1d4441069791,A white sedan runs down the street.,81.44930909760117,False,False,False,False
eac961fe-ce9d-4376-b817-1d4441069791,A silver sedan runs down the road followed by another vehicle.,81.44930909760117,False,False,False,False
eac961fe-ce9d-4376-b817-1d4441069791,A white small car going straight and taking the right curve.,81.44930909760117,False,False,False,False
9955208b-af57-47e9-aa09-7a9aa3c4d978,A white pickup truck keeps straight along the street.,58.595993640136584,False,False,False,False
9955208b-af57-47e9-aa09-7a9aa3c4d978,White Pickup Truck runs down the street.,58.595993640136584,False,False,False,False
9955208b-af57-47e9-aa09-7a9aa3c4d978,Truck go the straight followed by another vehicle.,58.595993640136584,False,False,False,False
cefd1863-3ecf-4b80-b7e5-efac165d9054,A gray SUV turns right.,-58.89220666152832,True,False,False,False
cefd1863-3ecf-4b80-b7e5-efac165d9054,Hyundai suv turns left.,-58.89220666152832,False,True,False,False
cefd1863-3ecf-4b80-b7e5-efac165d9054,A dark gray SUV turns right at the intersection followed by another vehicle.,-58.89220666152832,True,False,False,False
6de08681-7792-4eff-9431-f754e30ee9a1,A black wagon goes straight on the right lane.,-0.669781606941478,False,False,False,False
6de08681-7792-4eff-9431-f754e30ee9a1,A black van going straight down the street.,-0.669781606941478,False,False,False,False
6de08681-7792-4eff-9431-f754e30ee9a1,A black van runs down the street overtaken by another black vehicle on the left side.,-0.669781606941478,False,False,False,False
09be1cec-d42f-40f4-9c36-5182368a416e,An suv turns left then keeps straight.,-32.984924363959465,False,True,False,False
09be1cec-d42f-40f4-9c36-5182368a416e,A black suv turns left on the empty street.,-32.984924363959465,False,True,False,False
09be1cec-d42f-40f4-9c36-5182368a416e,A dark blue wagon pulls a U turn in the middle of the street.,-32.984924363959465,False,False,False,False
75a3b8bb-85cf-4965-b4d9-ba399c2d1484,A white pickup truck goes straight and passes through an intersection.,-1.469115053323413,False,False,False,False
75a3b8bb-85cf-4965-b4d9-ba399c2d1484,A white truck drives straight through the intersection in the left lane.,-1.469115053323413,False,False,False,False
75a3b8bb-85cf-4965-b4d9-ba399c2d1484,A white pick up truck moving straight.,-1.469115053323413,False,False,False,False
5ed4b1ad-fead-44cd-84aa-56fdc20d533f,A red vehicle continues straight.,19.572979985079424,False,False,False,False
5ed4b1ad-fead-44cd-84aa-56fdc20d533f,A black SUV runs down the street followed by another truck.,19.572979985079424,False,False,False,False
5ed4b1ad-fead-44cd-84aa-56fdc20d533f,A large maroon SUV runs down the street followed by another sedan.,19.572979985079424,False,False,False,False
783b01c7-54cf-45c2-a5b3-063da76e0489,Black car drives straight down the street.,2.4185579126059937,False,False,False,False
783b01c7-54cf-45c2-a5b3-063da76e0489,A sedan runs down the state road.,2.4185579126059937,False,False,False,False
783b01c7-54cf-45c2-a5b3-063da76e0489,A gray sedan merges left to begin a turn.,2.4185579126059937,False,False,False,False
b28b4ba8-8a67-4fc6-93d3-bd61ea3ae963,A silver SUV goes straight down the street.,-36.647730936750875,False,False,False,False
b28b4ba8-8a67-4fc6-93d3-bd61ea3ae963,White van going straight on road.,-36.647730936750875,False,False,False,False
b28b4ba8-8a67-4fc6-93d3-bd61ea3ae963,White SUV going straight on road behind the red truck.,-36.647730936750875,False,False,False,False
734ec90b-b2a3-47be-be61-33c3d9ff8d6c,A red sedan keeping straight through the curve.,1.9103875509272525,False,False,False,False
734ec90b-b2a3-47be-be61-33c3d9ff8d6c,A red sedan runs on the street.,1.9103875509272525,False,False,False,False
734ec90b-b2a3-47be-be61-33c3d9ff8d6c,A red Sedan turning left.,1.9103875509272525,False,True,False,False
1333aada-27bc-4e47-b710-acda5577fe71,A red small hatchback turn right and keep straight on the lane next to sidewalk.,5.749867431376254,True,False,False,False
1333aada-27bc-4e47-b710-acda5577fe71,A red coupe keeps straight.,5.749867431376254,False,False,False,False
1333aada-27bc-4e47-b710-acda5577fe71,A red Volkswagen bug drives down a city street.,5.749867431376254,False,False,False,False
7a2625d9-fd5f-44b6-b67b-3509a96cd3b3,A dark red sedan passes parked cars and follows a silver vehicle.,0.3773649204756865,False,False,False,False
7a2625d9-fd5f-44b6-b67b-3509a96cd3b3,A red sedan runs on the street.,0.3773649204756865,False,False,False,False
7a2625d9-fd5f-44b6-b67b-3509a96cd3b3,A red sedan drives straight down a road.,0.3773649204756865,False,False,False,False
005f9ff9-61d9-4702-a19c-812b37f614b5,A silver sedan drives behind a red vehicle passing parked cars.,1.7385559858953687,False,False,False,False
005f9ff9-61d9-4702-a19c-812b37f614b5,A gray sedan going straight down the street with cars parking on the side.,1.7385559858953687,False,False,False,False
005f9ff9-61d9-4702-a19c-812b37f614b5,Grey sedan going straight following red sedan.,1.7385559858953687,False,False,False,False
fbcd28cc-a4e3-491f-ac0d-65ecaa463413,A black SUV runs down the street.,6.746059790899754,False,False,False,False
fbcd28cc-a4e3-491f-ac0d-65ecaa463413,A black SUV is stopped at an intersection behind another black vehicle.,6.746059790899754,False,False,True,False
fbcd28cc-a4e3-491f-ac0d-65ecaa463413,A black SUV runs down the street followed by another black vehicle.,6.746059790899754,False,False,False,False
7e2c9514-153e-43c2-a3dd-4b9f3f5fc621,A gray SUV runs down the street following pickup truck.,6.954083100997093,False,False,False,False
7e2c9514-153e-43c2-a3dd-4b9f3f5fc621,A gray SUV runs down the street.,6.954083100997093,False,False,False,False
7e2c9514-153e-43c2-a3dd-4b9f3f5fc621,Silver SUV keeps straight behind a white SUV.,6.954083100997093,False,False,False,False
2bd15ce9-cf51-446b-91fc-7ccc2616d9cf,A red truck turns left at an intersection.,-37.62312228183523,False,True,False,False
2bd15ce9-cf51-446b-91fc-7ccc2616d9cf,A purple pickup truck making a left turn at the intersection.,-37.62312228183523,False,False,False,False
2bd15ce9-cf51-446b-91fc-7ccc2616d9cf,A deep red pickup turns left at an intersection.,-37.62312228183523,False,True,False,False
60dff005-8c7f-4ba5-b5a0-4d03ee016ec8,A red SUV keeps straight.,-0.9151484970562105,False,False,False,False
60dff005-8c7f-4ba5-b5a0-4d03ee016ec8,A red SUV runs down the street.,-0.9151484970562105,False,False,False,False
60dff005-8c7f-4ba5-b5a0-4d03ee016ec8,A dark red van goes straight at the intersection.,-0.9151484970562105,False,False,False,False
3fbb8d0a-11f3-4a7a-a85d-1cf123564ca1,A white pickup merges right.,-7.341546951789313,False,False,False,False
3fbb8d0a-11f3-4a7a-a85d-1cf123564ca1,A white pickup truck runs down the street.,-7.341546951789313,False,False,False,False
3fbb8d0a-11f3-4a7a-a85d-1cf123564ca1,Light short right.,-7.341546951789313,False,False,False,False
7841c8df-7815-4aa6-8499-624608abfe52,A white SUV stopped at the intersection.,14.524249771246774,False,False,False,False
7841c8df-7815-4aa6-8499-624608abfe52,White hatchback keeps straight up the street followed by a black pickup truck.,14.524249771246774,False,False,False,False
7841c8df-7815-4aa6-8499-624608abfe52,A whit coupe approaching intersection.,14.524249771246774,False,False,False,False
00d85cec-a843-4984-8a5b-345ceb77a4a7,A gray SUV runs down the street.,-20.399049901776994,False,False,False,False
00d85cec-a843-4984-8a5b-345ceb77a4a7,A silver SUV drives down the street passing parked cars.,-20.399049901776994,False,False,False,False
00d85cec-a843-4984-8a5b-345ceb77a4a7,A gray hatchback turning left.,-20.399049901776994,False,True,False,False
d5268571-5e93-4655-b6b7-85ef82e1d477,A black sedan drives straight down a street.,3.9800292429589788,False,False,False,False
d5268571-5e93-4655-b6b7-85ef82e1d477,A black sedan keeps straight down the road.,3.9800292429589788,False,False,False,False
d5268571-5e93-4655-b6b7-85ef82e1d477,A gray sedan runs down the street followed by another white vehicle.,3.9800292429589788,False,False,False,False
4bcc0c00-cee5-4709-aee6-6879d7d3adb1,A black suv drives in front of other vehicles.,-0.8580832714603986,False,False,False,False
4bcc0c00-cee5-4709-aee6-6879d7d3adb1,Silver suv goes forward.,-0.8580832714603986,False,False,False,False
4bcc0c00-cee5-4709-aee6-6879d7d3adb1,A black SUV runs down the street followed by a white sedan.,-0.8580832714603986,False,False,False,False
31b06e67-7e3b-4648-a0e0-59870169c7a0,A dark sedan stops at the intersection before turning left.,-18.715801709477173,False,True,True,False
31b06e67-7e3b-4648-a0e0-59870169c7a0,A black sedan making a left turn at intersection.,-18.715801709477173,False,False,False,False
31b06e67-7e3b-4648-a0e0-59870169c7a0,A black sedan stops.,-18.715801709477173,False,False,True,False
e000ad6e-5d2b-44dc-aa8c-4470618ced27,A red SUV runs down the busy traffic and then turns right.,-11.958496339214031,True,False,False,False
e000ad6e-5d2b-44dc-aa8c-4470618ced27,A red van turns left onto the main street and turns right shortly after keeping straight.,-11.958496339214031,True,True,False,False
e000ad6e-5d2b-44dc-aa8c-4470618ced27,A red wagon turns left onto a busy road.,-11.958496339214031,False,True,False,False
536922b0-c5d8-4904-90e1-6da860bb6635,A black SUV turns left.,-21.733226779068282,False,True,False,False
536922b0-c5d8-4904-90e1-6da860bb6635,A black hatchback crosses straight through an intersection.,-21.733226779068282,False,False,False,False
536922b0-c5d8-4904-90e1-6da860bb6635,A black SUV is going straight down the road.,-21.733226779068282,False,False,False,False
378fea8a-61f6-485f-841c-812b92921f99,A white pickup truck runs down the street and passes parking.,0.5294464976696647,False,False,False,False
378fea8a-61f6-485f-841c-812b92921f99,A white pickup truck is going straight.,0.5294464976696647,False,False,False,False
378fea8a-61f6-485f-841c-812b92921f99,A white truck drives down the road following a red SUV.,0.5294464976696647,False,False,False,False
5a560a78-4a08-4fb1-abba-385521870f49,A black sedan car is running straight and then swithches the lane towards the right.,20.892807289317577,False,False,False,False
5a560a78-4a08-4fb1-abba-385521870f49,A black sedan stops at the intersection.,20.892807289317577,False,False,True,False
5a560a78-4a08-4fb1-abba-385521870f49,A black sedan changes into right lane to make a left turn. Doesn't signal but makes change and completes left turn.,20.892807289317577,False,False,False,False
7a89c0e7-dc07-41e9-9c01-3d1c38670f77,A white hatchback drives down a hill and passes parked cars.,-30.20596897911451,False,False,False,False
7a89c0e7-dc07-41e9-9c01-3d1c38670f77,A black SUV runs down the street.,-30.20596897911451,False,False,False,False
7a89c0e7-dc07-41e9-9c01-3d1c38670f77,A black SUV going straight down the street with cars parking on the side.,-30.20596897911451,False,False,False,False
18a253b6-e42a-460e-b6d8-60121544088a,A black sedan runs down the street.,-2.7408259872186806,False,False,False,False
18a253b6-e42a-460e-b6d8-60121544088a,A black sedan runs down the street.,-2.7408259872186806,False,False,False,False
18a253b6-e42a-460e-b6d8-60121544088a,A black sedan runs down the street alongside a large pickup truck.,-2.7408259872186806,False,False,False,False
f43c3117-c53a-4588-881a-8cb3d3cee63b,A blue SUV stops at a stop sign.,-21.44381450444451,False,False,True,False
f43c3117-c53a-4588-881a-8cb3d3cee63b,A blue SUV drives and slows to stop at intersection.,-21.44381450444451,False,False,False,False
f43c3117-c53a-4588-881a-8cb3d3cee63b,A blue sedan switched lane to right.,-21.44381450444451,False,False,False,False
b083a8bb-2173-4152-975a-ab5f643d3a9a,A dark SUV stops at an intersection next to a green bus before turning left.,-68.32268687145276,False,True,True,False
b083a8bb-2173-4152-975a-ab5f643d3a9a,A black SUV stops at an intersection.,-68.32268687145276,False,False,True,False
b083a8bb-2173-4152-975a-ab5f643d3a9a,A black SUV slowly enters a queue.,-68.32268687145276,False,False,False,False
0d6c35bc-3321-4636-8d45-6c408537e8e5,A gray SUV runs down the street with a lot of parked cars.,-1.5480943918185763,False,False,False,False
0d6c35bc-3321-4636-8d45-6c408537e8e5,A gray SUV keeping straight.,-1.5480943918185763,False,False,False,False
0d6c35bc-3321-4636-8d45-6c408537e8e5,A black pickup truck keeps straight for a while and turns left.,-1.5480943918185763,False,True,False,False
d35909fc-399f-4933-bd61-43cb97c382e3,A black sedan keeps straight.,0.3900354066352984,False,False,False,False
d35909fc-399f-4933-bd61-43cb97c382e3,A black sedan goes straight.,0.3900354066352984,False,False,False,False
d35909fc-399f-4933-bd61-43cb97c382e3,A black sedan runs down the street with a red vehicle in the opposite lane.,0.3900354066352984,False,False,False,False
fe8f17b6-c3b6-4f70-88d4-dfecbdc1ce49,A gray Van turns left then keeps on straight and stops at the intersection.,-6.4962251429881634,False,True,True,False
fe8f17b6-c3b6-4f70-88d4-dfecbdc1ce49,Grey suv stopping.,-6.4962251429881634,False,False,False,False
fe8f17b6-c3b6-4f70-88d4-dfecbdc1ce49,A large gray SUV in a lot of traffic continues straight down a curvy road.,-6.4962251429881634,False,False,False,False
c99841a3-2153-4f62-ba52-a3c45e9f18ed,A blue sedan turns left.,-4.845048272120533,False,True,False,False
c99841a3-2153-4f62-ba52-a3c45e9f18ed,A blue sedan takes a left turn and cuts off drivers in the opposing lane.,-4.845048272120533,False,False,False,False
c99841a3-2153-4f62-ba52-a3c45e9f18ed,Blue Sedan switching lane to right.,-4.845048272120533,False,False,False,False
cbb6af2a-56da-460a-ac42-8e10ba76c4a7,A black MPV is taking a right turn.,81.21075882356219,False,False,False,False
cbb6af2a-56da-460a-ac42-8e10ba76c4a7,E.g. A black SUV runs followed by another black vehicle and turn on right.,81.21075882356219,False,False,False,False
cbb6af2a-56da-460a-ac42-8e10ba76c4a7,Large black SUV turns right at the intersection.,81.21075882356219,True,False,False,False
cdda43ab-5cf2-4239-a291-06ecd0c9a50f,A black van turns right after a red vehicle keeps straight in an intersection.,8.258249435876841,True,False,False,False
cdda43ab-5cf2-4239-a291-06ecd0c9a50f,A black SUV turns right.,8.258249435876841,True,False,False,False
cdda43ab-5cf2-4239-a291-06ecd0c9a50f,A big car turning right.,8.258249435876841,True,False,False,False
541be32b-1e91-4a13-a202-5bfe75c39a8d,A black cross-over switches its lane to left and goes all way down the street.,4.941918687862134,False,False,False,False
541be32b-1e91-4a13-a202-5bfe75c39a8d,A black Jeep turns left onto another street.,4.941918687862134,False,True,False,False
541be32b-1e91-4a13-a202-5bfe75c39a8d,A dark hatchback drives straight through a busy intersection in the left lane.,4.941918687862134,False,False,False,False
2d39f118-e2ec-4cda-b370-228cd20ea070,Move straight and at cross continue to left. There is a sedan behind it.,-1.5780996848699471,False,False,False,False
2d39f118-e2ec-4cda-b370-228cd20ea070,A white pick up truck drives straight before beginning to switch to the right lane.,-1.5780996848699471,False,False,False,False
2d39f118-e2ec-4cda-b370-228cd20ea070,A white pickup truck runs down the street.,-1.5780996848699471,False,False,False,False
f165e5f3-84d0-4281-bac5-8889e2d0bd78,A silver SUV is pictured stopped in the street.,0,False,False,False,False
f165e5f3-84d0-4281-bac5-8889e2d0bd78,Silver hatchback makes a right turn at the intersection.,0,False,False,False,False
f165e5f3-84d0-4281-bac5-8889e2d0bd78,A gray SUV runs down the street followed by a black vehicle.,0,False,False,False,False
451cb9ce-ab76-4744-a940-74d93377ea43,A black pickup truck runs down the street followed by another gray SUV.,-0.002675681256146626,False,False,False,False
451cb9ce-ab76-4744-a940-74d93377ea43,A gray pickup truck runs down the S-shaped street.,-0.002675681256146626,False,False,False,False
451cb9ce-ab76-4744-a940-74d93377ea43,A dark-colored pickup truck is driving thru an S-curve.,-0.002675681256146626,False,False,False,False
b8acb94d-ffe2-4d3c-8b0a-60f372bc4c96,Black vehicle goes straight.,-1.1246011538967051,False,False,False,False
b8acb94d-ffe2-4d3c-8b0a-60f372bc4c96,A black SUV goes straight.,-1.1246011538967051,False,False,False,False
b8acb94d-ffe2-4d3c-8b0a-60f372bc4c96,A black sedan goes straight on road.,-1.1246011538967051,False,False,False,False
c70e136f-fccd-46d7-8bdd-4b0a9cecde34,A small red sedan turns right at an intersection.,58.13627530888455,True,False,False,False
c70e136f-fccd-46d7-8bdd-4b0a9cecde34,Red car turning right.,58.13627530888455,True,False,False,False
c70e136f-fccd-46d7-8bdd-4b0a9cecde34,A small maroon sedan takes a right at an intersection after a maroon suv turns right.,58.13627530888455,True,False,False,False
0d07d79b-c6ac-411a-a486-7d13b8d600be,Jeeo suv driving straight.,12.143541438605084,False,False,False,False
0d07d79b-c6ac-411a-a486-7d13b8d600be,A black SUV runs down the street.,12.143541438605084,False,False,False,False
0d07d79b-c6ac-411a-a486-7d13b8d600be,A black SUV keeps straight down the road.,12.143541438605084,False,False,False,False
fb2a1695-c7b0-4b30-8d01-5ffdb63a619b,A white cargo truck going straight down the street passing an intersection.,-0.5459621336673716,False,False,False,False
fb2a1695-c7b0-4b30-8d01-5ffdb63a619b,A white cargo truck runs down the street and through an intersection.,-0.5459621336673716,False,False,False,False
fb2a1695-c7b0-4b30-8d01-5ffdb63a619b,A large pickup cargo keeps straight.,-0.5459621336673716,False,False,False,False
a1423a2d-c722-43dd-b61b-025cbf96473e,A white SUV drives past a parking lot.,-2.3732740954015905,False,False,False,False
a1423a2d-c722-43dd-b61b-025cbf96473e,A gray SUV runs down the street passing parking lot on the right.,-2.3732740954015905,False,False,False,False
a1423a2d-c722-43dd-b61b-025cbf96473e,Gray SUV going straight on road.,-2.3732740954015905,False,False,False,False
85cd7612-c0d1-47c6-96b9-596786411e23,A gray SUV keeps straight on the same street through the curve.,0.3383058963053721,False,False,False,False
85cd7612-c0d1-47c6-96b9-596786411e23,A big suv.,0.3383058963053721,False,False,False,False
85cd7612-c0d1-47c6-96b9-596786411e23,Silver SUV drives straight.,0.3383058963053721,False,False,False,False
0e5ff80e-cb93-4c3a-9c97-d8653b7be5a0,A gray sedan drives straight in the left lane followed by a dark red vehicle.,5.952126671659448,False,False,False,False
0e5ff80e-cb93-4c3a-9c97-d8653b7be5a0,A gray sedan turns right followed by another red vehicle.,5.952126671659448,True,False,False,False
0e5ff80e-cb93-4c3a-9c97-d8653b7be5a0,A gray sedan keeping straight on the street followed by other vehicles.,5.952126671659448,False,False,False,False
4b96c56d-d57e-4a61-beb1-8da489dc9a83,A gray wagon turns right on the intersection.,20.271461417734912,True,False,False,False
4b96c56d-d57e-4a61-beb1-8da489dc9a83,A hatchback grey car turns right and stops on the stop signal.,20.271461417734912,True,False,True,False
4b96c56d-d57e-4a61-beb1-8da489dc9a83,A gray minivan takes a right at a busy intersection.,20.271461417734912,False,False,False,False
c52d46f6-0b28-4dc2-af11-ff08cfe53237,A maroon SUV runs down the road behind another vehicle.,1.3616215172107549,False,False,False,False
c52d46f6-0b28-4dc2-af11-ff08cfe53237,Red jeep keeps straight behind a silver car.,1.3616215172107549,False,False,False,False
c52d46f6-0b28-4dc2-af11-ff08cfe53237,Red cross over Keep Straight the street following a grey car.,1.3616215172107549,False,False,False,False
20cac2ab-bc5d-4aa6-9923-9a2a8af7a043,A black sedan slightly turns right along the street.,10.642060905699367,True,False,False,False
20cac2ab-bc5d-4aa6-9923-9a2a8af7a043,A black sedan overtaking a grey sedan.,10.642060905699367,False,False,False,False
20cac2ab-bc5d-4aa6-9923-9a2a8af7a043,A black sedan.,10.642060905699367,False,False,False,False
a2a9f652-7940-431d-8659-042cd1332e6c,A white van slows down at an intersection and continues straight.,17.249929637861822,False,False,False,True
a2a9f652-7940-431d-8659-042cd1332e6c,A white SUV stops at red light and then turns right.,17.249929637861822,True,False,True,False
a2a9f652-7940-431d-8659-042cd1332e6c,Large white minivan turns right at intersection.,17.249929637861822,True,False,False,False
9c7ef73a-b784-4289-ad42-b9e0f4738051,A white car follows a pickup straight.,-8.151525136351543,False,False,False,False
9c7ef73a-b784-4289-ad42-b9e0f4738051,A white sedan runs down the street passing gray parked wagon.,-8.151525136351543,False,False,False,False
9c7ef73a-b784-4289-ad42-b9e0f4738051,A small coupe is driving straight down the road.,-8.151525136351543,False,False,False,False
0b471177-b9ba-4937-840f-f0ca0e2c945b,A small blue sedan keeps straight on the street.,-0.14669425685712856,False,False,False,False
0b471177-b9ba-4937-840f-f0ca0e2c945b,A blue sedan drives straight down the street.,-0.14669425685712856,False,False,False,False
0b471177-b9ba-4937-840f-f0ca0e2c945b,A blue van runs on the street .,-0.14669425685712856,False,False,False,False
6dcfae3e-f085-4f8f-b1fd-2773aed05178,A black SUV stops at the intersection a few seconds and turns left.,-67.1446835081263,False,True,True,False
6dcfae3e-f085-4f8f-b1fd-2773aed05178,A dark van stops at the intersection before turning left.,-67.1446835081263,False,True,True,False
6dcfae3e-f085-4f8f-b1fd-2773aed05178,A black van stops at an intersection.,-67.1446835081263,False,False,True,False
21f6ec94-d84b-4a03-9655-b86fbc51e21f,A midsize navy blue SUV turns left at an intersection.,-66.90792878802253,False,True,False,False
21f6ec94-d84b-4a03-9655-b86fbc51e21f,A black SUV makes a left turn. It runs down the street followed by another white vehicle.,-66.90792878802253,False,False,False,False
21f6ec94-d84b-4a03-9655-b86fbc51e21f,A black SUV turns left at an intersection and is then followed by a gray white car.,-66.90792878802253,False,True,False,False
60d2f552-3bc7-4c0e-b46a-3802040cf71d,White track runs down the street followed by another vehicle.,-22.5753667775842,False,False,False,False
60d2f552-3bc7-4c0e-b46a-3802040cf71d,Small truck turning right.,-22.5753667775842,True,False,False,False
60d2f552-3bc7-4c0e-b46a-3802040cf71d,A white truck is driving straight down the road.,-22.5753667775842,False,False,False,False
ca6ff732-8c99-4fac-907a-d4851f3da163,A white Jeep cruises down straight down the street.,-0.256926098762782,False,False,False,False
ca6ff732-8c99-4fac-907a-d4851f3da163,A white Jeep is going straight.,-0.256926098762782,False,False,False,False
ca6ff732-8c99-4fac-907a-d4851f3da163,A white SUV turns right at the intersection.,-0.256926098762782,True,False,False,False
2ea2ab88-724b-43f2-a5d6-0ed1069ef03f,A hatchback stops to wait.,-17.83115357408941,False,False,True,False
2ea2ab88-724b-43f2-a5d6-0ed1069ef03f,A black car stops at an intersection.,-17.83115357408941,False,False,True,False
2ea2ab88-724b-43f2-a5d6-0ed1069ef03f,Black Sedan going straight.,-17.83115357408941,False,False,False,False
8e6dde88-6db9-42c8-839c-c158332d45d0,A white sedan runs down the street.,48.61253648586472,False,False,False,False
8e6dde88-6db9-42c8-839c-c158332d45d0,A white car is stopped behind a truck.,48.61253648586472,False,False,True,False
8e6dde88-6db9-42c8-839c-c158332d45d0,A white sedan goes straight.,48.61253648586472,False,False,False,False
eaf7140d-e226-4a5e-bcd8-103c927f06a4,A white hatchback follows a white SUV in the right lane before driving straight through an intersection.,8.294176890312205,False,False,False,False
eaf7140d-e226-4a5e-bcd8-103c927f06a4,A white SUV makes a right turn at intersection.,8.294176890312205,False,False,False,False
eaf7140d-e226-4a5e-bcd8-103c927f06a4,A white SUV keeps straight with some other SUVs nearby.,8.294176890312205,False,False,False,False
d055b6cd-1fa6-4bca-a0a4-722ab40ec3b6,A white SUV turns right.,34.61922374829265,True,False,False,False
d055b6cd-1fa6-4bca-a0a4-722ab40ec3b6,A white suv turns right at the intersection.,34.61922374829265,True,False,False,False
d055b6cd-1fa6-4bca-a0a4-722ab40ec3b6,White suv stops at intersection then proceeds straight.,34.61922374829265,False,False,True,False
c3a03aaf-7998-48fe-a74e-0edb04e5474c,A white sedan turns right at the intersection.,12.919733573058835,True,False,False,False
c3a03aaf-7998-48fe-a74e-0edb04e5474c,A white sedan turns right into a main street.,12.919733573058835,True,False,False,False
c3a03aaf-7998-48fe-a74e-0edb04e5474c,A white sedan is making a left turn.,12.919733573058835,False,False,False,False
13d1a83a-5126-4512-b8b2-8662ccade3ed,A blue sedan runs on the street.,-14.645348586049623,False,False,False,False
13d1a83a-5126-4512-b8b2-8662ccade3ed,A black sedan runs down the street.,-14.645348586049623,False,False,False,False
13d1a83a-5126-4512-b8b2-8662ccade3ed,A blue sedan runs downs the street.,-14.645348586049623,False,False,False,False
0c3094d5-0f45-4850-9611-8ae3b05782cd,A gray sedan goes down straight behind a light gray vehicle.,-0.9954961676071773,False,False,False,False
0c3094d5-0f45-4850-9611-8ae3b05782cd,A blue sedan going straight down the street.,-0.9954961676071773,False,False,False,False
0c3094d5-0f45-4850-9611-8ae3b05782cd,A dark gray sedan drives down a busy road following a silver sedan.,-0.9954961676071773,False,False,False,False
7166b21b-d97c-478c-96e7-992f4d2783e8,A gray pickup truck runs down a street where a driver is taking off the car.,5.683767314447823,False,False,False,False
7166b21b-d97c-478c-96e7-992f4d2783e8,A midsize grey Van runs down the street.,5.683767314447823,False,False,False,False
7166b21b-d97c-478c-96e7-992f4d2783e8,A grey pickup truck turns right.,5.683767314447823,True,False,False,False
e4698850-b524-4c12-8e65-18cdb4944055,A black SUV runs down the street and crosses a small intersection.,-0.3397951390707648,False,False,False,False
e4698850-b524-4c12-8e65-18cdb4944055,A black SUV runs down the street.,-0.3397951390707648,False,False,False,False
e4698850-b524-4c12-8e65-18cdb4944055,A black hatchback going straight down the street with cars parking on the side.,-0.3397951390707648,False,False,False,False
